0
1  347.852  2.97241
2  292.992  7.84938
3  267.167  5.69862
4  318.686  5.34841
5  309.437  5.5248
6  285.122  5.45155
7  265.07  5.45153
8  311.946  5.35961
9  320.498  5.39156
10  300.273  5.30045
11  309.493  5.42467
12  336.281  5.44318
13  338.237  5.39221
14  368.215  5.50535
15  360.683  5.48579
16  349.336  5.44029
17  347.874  5.57258
18  367.96  5.39424
19  364.277  5.30308
20  384.566  5.62758
21  416.027  5.42631
22  427.152  5.4553
23  398.245  5.39919
24  405.648  5.42938
25  343.72  5.43414
26  367.246  5.44389
27  389.826  5.46114
28  373.139  5.52145
29  365.482  5.44862
30  361.049  5.42099
31  373.315  5.59888
32  333.417  5.51337
33  323.849  5.37192
34  314.531  5.41063
35  353.666  5.40279
36  321.007  5.36335
37  332.431  5.34165
38  320.942  5.3897
39  355.366  5.34166
40  335.571  5.46359
41  343.716  5.50756
42  348.563  5.45838
43  377.712  5.50087
44  379.418  5.53025
45  395.931  5.33608
46  400.908  5.42767
47  400.738  5.52565
48  432.225  5.39574
49  395.945  5.44687
50  416.438  5.49372
51  388.382  5.43875
52  422.456  5.35272
53  407.406  5.63008
54  405.81  5.38998
55  348.368  5.30578
56  387.483  5.49439
57  388.691  5.63542
58  338.444  5.23541
59  376.603  5.51059
60  369.425  5.53192
61  362.38  5.37974
62  363.378  5.3052
63  386.738  5.42384
64  350.717  5.51724
65  237.408  2.88585
66  233.324  8.52308
67  221.07  4.39152
68  262.355  4.49827
69  233.433  4.36267
70  259.587  4.41179
71  256.335  4.36983
72  249.352  4.40272
73  241.195  4.49098
74  257.989  4.45537
75  271.573  4.43043
76  247.09  4.32263
77  256.389  4.43786
78  270.99  4.49941
79  220.674  4.49062
80  267.922  4.43546
81  258.758  4.41697
82  260.213  4.4788
83  251.222  4.48705
84  257.556  4.3965
85  248.037  4.38235
86  305.399  4.47491
87  236.789  4.47229
88  248.294  4.51322
89  259.91  4.52275
90  284.985  4.36623
91  265.993  4.5276
92  250.623  4.40916
93  284.169  4.4854
94  230.909  4.57512
95  258.51  4.44176
96  279.457  4.57786
97  233.961  4.52765
98  218.951  4.39732
99  243.929  4.50065
100  246.073  4.43162
101  241.3  4.55414
102  254.31  4.41874
103  248.314  4.47753
104  248.888  4.45242
105  247.158  4.44412
106  220.612  4.37252
107  298.73  4.4631
108  309.293  4.53358
109  294.392  4.40744
110  324.902  4.35584
111  334.759  4.49277
112  277.257  4.48558
113  291.851  4.38504
114  304.274  4.48173
115  332.296  4.46764
116  309.809  4.3835
117  319.967  4.36746
118  249.389  4.51004
119  295.879  4.37719
120  297.399  4.40509
121  267.001  4.46227
122  274.446  4.41095
123  257.492  4.49328
124  272.854  4.38567
125  239.666  4.66206
126  267.638  4.42446
127  261.325  4.39414
128  282.813  4.38551
129  427.214  2.19489
130  443.057  3.7751
131  438.219  3.37642
132  401.009  3.36744
133  381.886  3.39621
134  379.158  3.40375
135  426.492  3.39839
136  370.066  3.39279
137  388.879  3.45445
138  355.875  3.43818
139  413.601  3.39259
140  378.166  3.33022
141  405.371  3.46714
142  393.588  3.36184
143  403.395  3.46641
144  429.489  3.38042
145  392.526  3.46075
146  398.038  3.42885
147  392.123  3.42406
148  400.996  3.31971
149  436.468  3.33226
150  401.585  3.16614
151  390.735  3.31186
152  366.706  3.39546
153  418.17  3.26178
154  403.063  3.23873
155  408.077  3.38928
156  396.944  3.43862
157  371.423  3.34214
158  431.103  3.23303
159  396.967  3.28469
160  428.717  3.27012
161  443.895  3.44654
162  394.682  3.3681
163  423.475  3.35455
164  450.264  3.26414
165  473.927  3.23949
166  474.675  3.19289
167  479.765  3.26897
168  477.924  3.36665
169  477.523  3.37388
170  497.254  3.34662
171  492.175  3.28454
172  494.439  3.27758
173  497.403  3.321
174  487.484  3.26745
175  526.881  3.40102
176  519.037  3.3133
177  495.31  3.39319
178  499.515  3.27625
179  518.01  3.22121
180  512.502  3.30707
181  513.612  3.41089
182  491.254  3.31848
